datetime,load_mw,region
2024-06-27 14:00:00,26767.918342290748,MIDATL
2024-06-27 15:00:00,25976.646845500803,MIDATL
2024-06-27 16:00:00,26552.235387563444,MIDATL
2024-06-27 17:00:00,25722.45453501126,MIDATL
2024-06-27 18:00:00,26663.532092193884,MIDATL
2024-06-27 19:00:00,25905.32324375334,MIDATL
2024-06-27 20:00:00,28294.793633340385,MIDATL
2024-06-27 21:00:00,28616.60273655968,MIDATL
2024-06-27 22:00:00,31240.905792704136,MIDATL
2024-06-27 23:00:00,31695.485820570208,MIDATL
2024-06-28 00:00:00,31868.573824363873,MIDATL
2024-06-28 01:00:00,33591.30192373191,MIDATL
2024-06-28 02:00:00,33046.44332835024,MIDATL
2024-06-28 03:00:00,35946.35746864323,MIDATL
2024-06-28 04:00:00,37057.19842000066,MIDATL
2024-06-28 05:00:00,38174.856122295794,MIDATL
2024-06-28 06:00:00,38946.8099864125,MIDATL
2024-06-28 07:00:00,37662.66081264134,MIDATL
2024-06-28 08:00:00,36170.5960577119,MIDATL
2024-06-28 09:00:00,34137.37206882411,MIDATL
2024-06-28 10:00:00,34227.48323042939,MIDATL
2024-06-28 11:00:00,34955.25405239305,MIDATL
2024-06-28 12:00:00,33065.63499958984,MIDATL
2024-06-28 13:00:00,30169.16035095673,MIDATL
2024-06-28 14:00:00,30640.351501874055,MIDATL
2024-06-28 15:00:00,29275.319706436985,MIDATL
2024-06-28 16:00:00,28727.409081414382,MIDATL
2024-06-28 17:00:00,29618.476440569193,MIDATL
2024-06-28 18:00:00,28740.74858323031,MIDATL
2024-06-28 19:00:00,30139.42458983611,MIDATL
2024-06-28 20:00:00,29798.795429074555,MIDATL
2024-06-28 21:00:00,31462.899761282635,MIDATL
2024-06-28 22:00:00,30756.15004472524,MIDATL
2024-06-28 23:00:00,36728.392528763485,MIDATL
2024-06-29 00:00:00,34196.68407710281,MIDATL
2024-06-29 01:00:00,34855.571183850356,MIDATL
2024-06-29 02:00:00,37331.643311086416,MIDATL
2024-06-29 03:00:00,39211.359508823516,MIDATL
2024-06-29 04:00:00,40527.158773374096,MIDATL
2024-06-29 05:00:00,38499.36301336067,MIDATL
2024-06-29 06:00:00,39281.44070924194,MIDATL
2024-06-29 07:00:00,38934.753386446355,MIDATL
2024-06-29 08:00:00,38980.07880994709,MIDATL
2024-06-29 09:00:00,36429.00450100579,MIDATL
2024-06-29 10:00:00,37158.68735735998,MIDATL
2024-06-29 11:00:00,36116.74561043834,MIDATL
2024-06-29 12:00:00,34692.1949336421,MIDATL
2024-06-29 13:00:00,32455.765133413224,MIDATL
2024-06-29 14:00:00,32513.04413473895,MIDATL
2024-06-29 15:00:00,32299.27866105351,MIDATL
2024-06-29 16:00:00,28910.26103613733,MIDATL
2024-06-29 17:00:00,29970.033101024153,MIDATL
2024-06-29 18:00:00,29523.57530184487,MIDATL
2024-06-29 19:00:00,30579.821618008336,MIDATL
2024-06-29 20:00:00,32730.08325659232,MIDATL
2024-06-29 21:00:00,32911.119183925584,MIDATL
2024-06-29 22:00:00,33198.20656892185,MIDATL
2024-06-29 23:00:00,35294.118410523675,MIDATL
2024-06-30 00:00:00,32288.22943931557,MIDATL
2024-06-30 01:00:00,35955.900993305535,MIDATL
2024-06-30 02:00:00,36895.61373047945,MIDATL
2024-06-30 03:00:00,39066.8588479024,MIDATL
2024-06-30 04:00:00,39780.74452792159,MIDATL
2024-06-30 05:00:00,40191.70380287204,MIDATL
2024-06-30 06:00:00,39719.281981367196,MIDATL
2024-06-30 07:00:00,39116.1006472613,MIDATL
2024-06-30 08:00:00,39036.27901816259,MIDATL
2024-06-30 09:00:00,36924.47147432735,MIDATL
2024-06-30 10:00:00,35743.918816717945,MIDATL
2024-06-30 11:00:00,35497.89651849503,MIDATL
2024-06-30 12:00:00,32341.710329912155,MIDATL
2024-06-30 13:00:00,31616.882881209232,MIDATL
2024-06-30 14:00:00,31001.212225660274,MIDATL
2024-06-30 15:00:00,28936.569421025095,MIDATL
2024-06-30 16:00:00,30089.154675623362,MIDATL
2024-06-30 17:00:00,29115.977874244232,MIDATL
2024-06-30 18:00:00,28617.782624335778,MIDATL
2024-06-30 19:00:00,28270.862092535157,MIDATL
2024-06-30 20:00:00,29807.913113122555,MIDATL
2024-06-30 21:00:00,31127.154408264185,MIDATL
2024-06-30 22:00:00,33026.10562106531,MIDATL
2024-06-30 23:00:00,33605.77750262773,MIDATL
2024-07-01 00:00:00,33285.81051281226,MIDATL
2024-07-01 01:00:00,34793.67277190301,MIDATL
2024-07-01 02:00:00,35033.943830365715,MIDATL
2024-07-01 03:00:00,35021.30438988151,MIDATL
2024-07-01 04:00:00,36926.97771282559,MIDATL
2024-07-01 05:00:00,36048.21754212528,MIDATL
2024-07-01 06:00:00,37927.008805304424,MIDATL
2024-07-01 07:00:00,37960.26339983495,MIDATL
2024-07-01 08:00:00,36852.705982072584,MIDATL
2024-07-01 09:00:00,34831.163746665734,MIDATL
2024-07-01 10:00:00,35192.38916286671,MIDATL
2024-07-01 11:00:00,33120.766211321425,MIDATL
2024-07-01 12:00:00,30695.665964977798,MIDATL
2024-07-01 13:00:00,29106.661962361635,MIDATL
2024-07-01 14:00:00,27742.832529401672,MIDATL
2024-07-01 15:00:00,27698.230981778277,MIDATL
2024-07-01 16:00:00,26565.430941529605,MIDATL
2024-07-01 17:00:00,24697.51728876958,MIDATL
2024-07-01 18:00:00,25104.983009848762,MIDATL
2024-07-01 19:00:00,26631.48655789753,MIDATL
2024-07-01 20:00:00,28563.059850055233,MIDATL
2024-07-01 21:00:00,28742.52425650661,MIDATL
2024-07-01 22:00:00,28983.201496395403,MIDATL
2024-07-01 23:00:00,31559.864134790987,MIDATL
2024-07-02 00:00:00,31869.965795310087,MIDATL
2024-07-02 01:00:00,30078.747554883845,MIDATL
2024-07-02 02:00:00,33321.42558084186,MIDATL
2024-07-02 03:00:00,32161.479027408146,MIDATL
2024-07-02 04:00:00,35384.597600192246,MIDATL
2024-07-02 05:00:00,36092.10928119271,MIDATL
2024-07-02 06:00:00,34303.93286951213,MIDATL
2024-07-02 07:00:00,35473.281795536226,MIDATL
2024-07-02 08:00:00,33665.00530922603,MIDATL
2024-07-02 09:00:00,34854.259949212304,MIDATL
2024-07-02 10:00:00,29424.32883510732,MIDATL
2024-07-02 11:00:00,29228.615732388833,MIDATL
2024-07-02 12:00:00,28611.912886182363,MIDATL
2024-07-02 13:00:00,28609.00916387556,MIDATL
2024-07-02 14:00:00,24830.37373483454,MIDATL
2024-07-02 15:00:00,27016.575894930033,MIDATL
2024-07-02 16:00:00,24781.976187471235,MIDATL
2024-07-02 17:00:00,24113.67849436805,MIDATL
2024-07-02 18:00:00,25129.281267521972,MIDATL
2024-07-02 19:00:00,24802.113496851416,MIDATL
2024-07-02 20:00:00,26380.08538169506,MIDATL
2024-07-02 21:00:00,25057.263209006094,MIDATL
2024-07-02 22:00:00,27692.685999774592,MIDATL
2024-07-02 23:00:00,28910.10356342915,MIDATL
2024-07-03 00:00:00,28531.504621030752,MIDATL
2024-07-03 01:00:00,29941.655049483154,MIDATL
2024-07-03 02:00:00,32539.826083454383,MIDATL
2024-07-03 03:00:00,33843.555509803446,MIDATL
2024-07-03 04:00:00,33070.410953380226,MIDATL
2024-07-03 05:00:00,33590.21038656242,MIDATL
2024-07-03 06:00:00,34249.76139709463,MIDATL
2024-07-03 07:00:00,34828.95010604118,MIDATL
2024-07-03 08:00:00,33613.25436448056,MIDATL
2024-07-03 09:00:00,32654.618759076024,MIDATL
2024-07-03 10:00:00,30000.47396169435,MIDATL
2024-07-03 11:00:00,28625.662316956128,MIDATL
2024-07-03 12:00:00,29257.2371182806,MIDATL
2024-07-03 13:00:00,27929.182347248567,MIDATL
2024-07-03 14:00:00,25683.535713876943,MIDATL
2024-07-03 15:00:00,25112.825050678202,MIDATL
2024-07-03 16:00:00,24501.807351735508,MIDATL
2024-07-03 17:00:00,23649.27456036194,MIDATL
2024-07-03 18:00:00,24341.057663440737,MIDATL
2024-07-03 19:00:00,25053.863858520257,MIDATL
2024-07-03 20:00:00,24966.988338801366,MIDATL
2024-07-03 21:00:00,28563.15861716433,MIDATL
2024-07-03 22:00:00,28065.386730594393,MIDATL
2024-07-03 23:00:00,28217.081567020963,MIDATL
2024-07-04 00:00:00,29438.796721966366,MIDATL
2024-07-04 01:00:00,30765.00511987913,MIDATL
2024-07-04 02:00:00,33214.96501603327,MIDATL
2024-07-04 03:00:00,32633.800167410544,MIDATL
2024-07-04 04:00:00,34531.73239154268,MIDATL
2024-07-04 05:00:00,35684.90215084715,MIDATL
2024-07-04 06:00:00,34787.234014461166,MIDATL
2024-07-04 07:00:00,36106.06026679342,MIDATL
2024-07-04 08:00:00,34105.938460510304,MIDATL
2024-07-04 09:00:00,33709.16331361729,MIDATL
2024-07-04 10:00:00,32878.264254875685,MIDATL
2024-07-04 11:00:00,31487.230981148427,MIDATL
2024-07-04 12:00:00,30175.133196003433,MIDATL
2024-07-04 13:00:00,29245.727156141373,MIDATL
2024-07-04 14:00:00,26960.054967525455,MIDATL
2024-07-04 15:00:00,26920.89235244449,MIDATL
2024-07-04 16:00:00,25897.573810912545,MIDATL
2024-07-04 17:00:00,27941.14352475958,MIDATL
2024-07-04 18:00:00,27739.068815189374,MIDATL
2024-07-04 19:00:00,27243.40700931873,MIDATL
2024-07-04 20:00:00,29323.36265669529,MIDATL
2024-07-04 21:00:00,28399.797602738134,MIDATL
2024-07-04 22:00:00,29585.88812085689,MIDATL
2024-07-04 23:00:00,32742.78254538004,MIDATL
2024-07-05 00:00:00,31414.41799903794,MIDATL
2024-07-05 01:00:00,31805.524905579692,MIDATL
2024-07-05 02:00:00,33424.62403919898,MIDATL
2024-07-05 03:00:00,35549.71088931941,MIDATL
2024-07-05 04:00:00,36880.56973274804,MIDATL
2024-07-05 05:00:00,36124.14750574994,MIDATL
2024-07-05 06:00:00,37645.904749246794,MIDATL
2024-07-05 07:00:00,37445.31237407209,MIDATL
2024-07-05 08:00:00,35811.54337267489,MIDATL
2024-07-05 09:00:00,38421.50194642402,MIDATL
2024-07-05 10:00:00,35328.67062144124,MIDATL
2024-07-05 11:00:00,33268.31973987679,MIDATL
2024-07-05 12:00:00,30508.139320067094,MIDATL
2024-07-05 13:00:00,30824.18309887176,MIDATL
2024-07-05 14:00:00,31021.074429715554,MIDATL
2024-07-05 15:00:00,27517.98025635472,MIDATL
2024-07-05 16:00:00,29732.23866653432,MIDATL
2024-07-05 17:00:00,28538.17928088661,MIDATL
2024-07-05 18:00:00,28049.883005022482,MIDATL
2024-07-05 19:00:00,29975.130343429526,MIDATL
2024-07-05 20:00:00,29443.630895433893,MIDATL
2024-07-05 21:00:00,33488.67508715786,MIDATL
2024-07-05 22:00:00,33351.015947449225,MIDATL
2024-07-05 23:00:00,32161.7674379921,MIDATL
2024-07-06 00:00:00,34799.04113489788,MIDATL
2024-07-06 01:00:00,34353.86442767686,MIDATL
2024-07-06 02:00:00,36518.9681899969,MIDATL
2024-07-06 03:00:00,37926.34000323723,MIDATL
2024-07-06 04:00:00,37411.32742957358,MIDATL
2024-07-06 05:00:00,39808.41546648924,MIDATL
2024-07-06 06:00:00,41519.0657625174,MIDATL
2024-07-06 07:00:00,38318.934849155,MIDATL
2024-07-06 08:00:00,38039.00102058513,MIDATL
2024-07-06 09:00:00,38658.87318699804,MIDATL
2024-07-06 10:00:00,36175.80496969206,MIDATL
2024-07-06 11:00:00,35994.74671855187,MIDATL
2024-07-06 12:00:00,33941.08057661085,MIDATL
2024-07-06 13:00:00,31220.67778488057,MIDATL
2024-07-06 14:00:00,34625.85586642057,MIDATL
2024-07-06 15:00:00,31289.56698794453,MIDATL
2024-07-06 16:00:00,29626.770023730252,MIDATL
2024-07-06 17:00:00,28922.748062135404,MIDATL
2024-07-06 18:00:00,29102.55027206898,MIDATL
2024-07-06 19:00:00,29208.396851729056,MIDATL
2024-07-06 20:00:00,31987.143255181287,MIDATL
2024-07-06 21:00:00,30129.21264765166,MIDATL
2024-07-06 22:00:00,33865.11240888112,MIDATL
2024-07-06 23:00:00,35586.623987381594,MIDATL
2024-07-07 00:00:00,33367.23690770943,MIDATL
2024-07-07 01:00:00,35118.13069105555,MIDATL
2024-07-07 02:00:00,37985.717571296125,MIDATL
2024-07-07 03:00:00,37425.14460635696,MIDATL
2024-07-07 04:00:00,38517.00449811157,MIDATL
2024-07-07 05:00:00,39428.33705552922,MIDATL
2024-07-07 06:00:00,39977.94220884707,MIDATL
2024-07-07 07:00:00,37448.07517019749,MIDATL
2024-07-07 08:00:00,37444.43844662196,MIDATL
2024-07-07 09:00:00,38445.866045729905,MIDATL
2024-07-07 10:00:00,34904.715948429424,MIDATL
2024-07-07 11:00:00,33718.038981914746,MIDATL
2024-07-07 12:00:00,32480.681986392327,MIDATL
2024-07-07 13:00:00,32413.88279413561,MIDATL
2024-07-07 14:00:00,29850.155427099075,MIDATL
2024-07-07 15:00:00,31168.508123163854,MIDATL
2024-07-07 16:00:00,28348.27854803582,MIDATL
2024-07-07 17:00:00,29815.283459278944,MIDATL
2024-07-07 18:00:00,27971.522433785634,MIDATL
2024-07-07 19:00:00,29208.02885443358,MIDATL
2024-07-07 20:00:00,31445.181735912796,MIDATL
2024-07-07 21:00:00,29630.912449461604,MIDATL
2024-07-07 22:00:00,32987.342881801946,MIDATL
2024-07-07 23:00:00,34614.41832391741,MIDATL
2024-07-08 00:00:00,32712.4909826622,MIDATL
2024-07-08 01:00:00,33735.987249597434,MIDATL
2024-07-08 02:00:00,34723.7145909185,MIDATL
2024-07-08 03:00:00,35044.11911972052,MIDATL
2024-07-08 04:00:00,36654.697498392656,MIDATL
2024-07-08 05:00:00,37921.403044298175,MIDATL
2024-07-08 06:00:00,37870.37171293924,MIDATL
2024-07-08 07:00:00,36173.854486895136,MIDATL
2024-07-08 08:00:00,34143.5435572555,MIDATL
2024-07-08 09:00:00,35343.67944709339,MIDATL
2024-07-08 10:00:00,33099.57394487966,MIDATL
2024-07-08 11:00:00,32173.229305648303,MIDATL
2024-07-08 12:00:00,32237.486158568176,MIDATL
2024-07-08 13:00:00,29646.648976382683,MIDATL
2024-07-08 14:00:00,27899.354862880846,MIDATL
2024-07-08 15:00:00,25487.675325618602,MIDATL
2024-07-08 16:00:00,27348.371316765555,MIDATL
2024-07-08 17:00:00,25941.045066445313,MIDATL
2024-07-08 18:00:00,26517.09353144366,MIDATL
2024-07-08 19:00:00,25805.412283924335,MIDATL
2024-07-08 20:00:00,27510.07077072244,MIDATL
2024-07-08 21:00:00,27512.806410833644,MIDATL
2024-07-08 22:00:00,27750.62305839891,MIDATL
2024-07-08 23:00:00,29305.649140086294,MIDATL
2024-07-09 00:00:00,30889.898908912408,MIDATL
2024-07-09 01:00:00,30939.9187248069,MIDATL
2024-07-09 02:00:00,33268.391542646365,MIDATL
2024-07-09 03:00:00,34257.08551736106,MIDATL
2024-07-09 04:00:00,33511.72988899234,MIDATL
2024-07-09 05:00:00,33868.00205604313,MIDATL
2024-07-09 06:00:00,33404.12425854946,MIDATL
2024-07-09 07:00:00,34936.91417817345,MIDATL
2024-07-09 08:00:00,35048.21410358424,MIDATL
2024-07-09 09:00:00,31534.224535691268,MIDATL
2024-07-09 10:00:00,31779.32260666606,MIDATL
2024-07-09 11:00:00,30678.897871577687,MIDATL
2024-07-09 12:00:00,28825.137945708073,MIDATL
2024-07-09 13:00:00,27385.719734414903,MIDATL
2024-07-09 14:00:00,26031.165134091985,MIDATL
2024-07-09 15:00:00,23779.619888634075,MIDATL
2024-07-09 16:00:00,24967.240283016068,MIDATL
2024-07-09 17:00:00,22261.18872011515,MIDATL
2024-07-09 18:00:00,25196.676753592896,MIDATL
2024-07-09 19:00:00,23123.349404482928,MIDATL
2024-07-09 20:00:00,25680.86633960573,MIDATL
2024-07-09 21:00:00,25939.39020864408,MIDATL
2024-07-09 22:00:00,27796.392798082077,MIDATL
2024-07-09 23:00:00,29428.792837884143,MIDATL
2024-07-10 00:00:00,28290.56657727236,MIDATL
2024-07-10 01:00:00,29549.55898577495,MIDATL
2024-07-10 02:00:00,30878.038819999256,MIDATL
2024-07-10 03:00:00,31607.72637332001,MIDATL
2024-07-10 04:00:00,32974.56126964135,MIDATL
2024-07-10 05:00:00,33754.724993336946,MIDATL
2024-07-10 06:00:00,33113.786608409784,MIDATL
2024-07-10 07:00:00,32533.612430859877,MIDATL
2024-07-10 08:00:00,32338.262977623766,MIDATL
2024-07-10 09:00:00,32090.156139799896,MIDATL
2024-07-10 10:00:00,29474.158352738854,MIDATL
2024-07-10 11:00:00,29820.180548678472,MIDATL
2024-07-10 12:00:00,27270.1098138722,MIDATL
2024-07-10 13:00:00,25942.723704487187,MIDATL
2024-07-10 14:00:00,24643.554778580663,MIDATL
2024-07-10 15:00:00,27355.2579467141,MIDATL
2024-07-10 16:00:00,23256.507244658682,MIDATL
2024-07-10 17:00:00,23382.230368399356,MIDATL
2024-07-10 18:00:00,25591.41102110451,MIDATL
2024-07-10 19:00:00,25150.732709025488,MIDATL
2024-07-10 20:00:00,25184.513535728398,MIDATL
2024-07-10 21:00:00,26459.390572966746,MIDATL
2024-07-10 22:00:00,27041.996407832496,MIDATL
2024-07-10 23:00:00,30332.63310365636,MIDATL
2024-07-11 00:00:00,28522.918057009854,MIDATL
2024-07-11 01:00:00,29059.68656168066,MIDATL
2024-07-11 02:00:00,33015.81062303953,MIDATL
2024-07-11 03:00:00,33467.11146467863,MIDATL
2024-07-11 04:00:00,35193.52539074111,MIDATL
2024-07-11 05:00:00,34225.623939155055,MIDATL
2024-07-11 06:00:00,35606.03007402246,MIDATL
2024-07-11 07:00:00,36868.700188328214,MIDATL
2024-07-11 08:00:00,32280.077497953327,MIDATL
2024-07-11 09:00:00,32566.46128046999,MIDATL
2024-07-11 10:00:00,33809.76499902231,MIDATL
2024-07-11 11:00:00,29076.85722092789,MIDATL
2024-07-11 12:00:00,28950.412420397013,MIDATL
2024-07-11 13:00:00,28842.711654496834,MIDATL
2024-07-11 14:00:00,27081.726386533945,MIDATL
2024-07-11 15:00:00,26649.279153396365,MIDATL
2024-07-11 16:00:00,26503.533554709004,MIDATL
2024-07-11 17:00:00,25876.181736527575,MIDATL
2024-07-11 18:00:00,26577.61161592393,MIDATL
2024-07-11 19:00:00,26418.705459347886,MIDATL
2024-07-11 20:00:00,27047.873472262592,MIDATL
2024-07-11 21:00:00,29352.395772662087,MIDATL
2024-07-11 22:00:00,29120.074997270414,MIDATL
2024-07-11 23:00:00,33638.005892311594,MIDATL
2024-07-12 00:00:00,32392.49425177716,MIDATL
2024-07-12 01:00:00,33079.076260803115,MIDATL
2024-07-12 02:00:00,36426.62616171762,MIDATL
2024-07-12 03:00:00,36987.35269535447,MIDATL
2024-07-12 04:00:00,38094.926344800784,MIDATL
2024-07-12 05:00:00,36791.22859277535,MIDATL
2024-07-12 06:00:00,36219.476922639435,MIDATL
2024-07-12 07:00:00,38544.53518600436,MIDATL
2024-07-12 08:00:00,35713.62358940853,MIDATL
2024-07-12 09:00:00,36009.28505436978,MIDATL
2024-07-12 10:00:00,33033.74497431324,MIDATL
2024-07-12 11:00:00,32435.03909305181,MIDATL
2024-07-12 12:00:00,30991.447655443444,MIDATL
2024-07-12 13:00:00,32440.924893877764,MIDATL
2024-07-12 14:00:00,29659.371740297524,MIDATL
2024-07-12 15:00:00,29681.11314651851,MIDATL
2024-07-12 16:00:00,28541.110660650036,MIDATL
2024-07-12 17:00:00,29421.94855588396,MIDATL
2024-07-12 18:00:00,27023.207241398493,MIDATL
2024-07-12 19:00:00,29468.38159154638,MIDATL
2024-07-12 20:00:00,29316.80656933362,MIDATL
2024-07-12 21:00:00,30760.121224234143,MIDATL
2024-07-12 22:00:00,31930.69410922806,MIDATL
2024-07-12 23:00:00,33487.601535243964,MIDATL
2024-07-13 00:00:00,32075.061127576304,MIDATL
2024-07-13 01:00:00,33199.277591076425,MIDATL
2024-07-13 02:00:00,37222.74154060369,MIDATL
2024-07-13 03:00:00,35570.04599453669,MIDATL
2024-07-13 04:00:00,38618.304252662536,MIDATL
2024-07-13 05:00:00,37680.28248780767,MIDATL
2024-07-13 06:00:00,39136.61970865407,MIDATL
2024-07-13 07:00:00,37727.62649898073,MIDATL
2024-07-13 08:00:00,39217.468892908815,MIDATL
2024-07-13 09:00:00,37007.504515868364,MIDATL
2024-07-13 10:00:00,35677.2600033643,MIDATL
2024-07-13 11:00:00,35639.78912903187,MIDATL
2024-07-13 12:00:00,35544.4147703524,MIDATL
2024-07-13 13:00:00,33794.71350188991,MIDATL
2024-07-13 14:00:00,33119.866239913434,MIDATL
2024-07-13 15:00:00,29639.02462409972,MIDATL
2024-07-13 16:00:00,29551.321514289117,MIDATL
2024-07-13 17:00:00,30495.046123840177,MIDATL
2024-07-13 18:00:00,29387.659243534785,MIDATL
2024-07-13 19:00:00,29558.807484219793,MIDATL
2024-07-13 20:00:00,30975.05036713172,MIDATL
2024-07-13 21:00:00,30789.05167750059,MIDATL
2024-07-13 22:00:00,33315.57325117467,MIDATL
2024-07-13 23:00:00,34358.626563075144,MIDATL
2024-07-14 00:00:00,33649.43722750288,MIDATL
2024-07-14 01:00:00,35104.35125218099,MIDATL
2024-07-14 02:00:00,37312.71688215126,MIDATL
2024-07-14 03:00:00,38843.55590683469,MIDATL
2024-07-14 04:00:00,39990.334574829576,MIDATL
2024-07-14 05:00:00,39514.608645379216,MIDATL
2024-07-14 06:00:00,39732.15417200216,MIDATL
2024-07-14 07:00:00,40478.780953154775,MIDATL
2024-07-14 08:00:00,37797.6296256001,MIDATL
2024-07-14 09:00:00,37395.619971716704,MIDATL
2024-07-14 10:00:00,37754.27817230095,MIDATL
2024-07-14 11:00:00,36289.441866735346,MIDATL
2024-07-14 12:00:00,32989.0014860126,MIDATL
2024-07-14 13:00:00,31057.260575552336,MIDATL
2024-07-14 14:00:00,30757.389161928633,MIDATL
2024-07-14 15:00:00,30558.836030190338,MIDATL
2024-07-14 16:00:00,27945.016391206307,MIDATL
2024-07-14 17:00:00,29968.622477844827,MIDATL
2024-07-14 18:00:00,28940.181352264608,MIDATL
2024-07-14 19:00:00,27753.93972066074,MIDATL
2024-07-14 20:00:00,29690.89021176415,MIDATL
2024-07-14 21:00:00,30168.39067620067,MIDATL
2024-07-14 22:00:00,30333.8654664105,MIDATL
2024-07-14 23:00:00,33163.09658895895,MIDATL
2024-07-15 00:00:00,34081.98987136896,MIDATL
2024-07-15 01:00:00,33173.871004614164,MIDATL
2024-07-15 02:00:00,35407.9877068705,MIDATL
2024-07-15 03:00:00,34136.70218534685,MIDATL
2024-07-15 04:00:00,35870.600499684966,MIDATL
2024-07-15 05:00:00,38381.99507133119,MIDATL
2024-07-15 06:00:00,36447.35629586743,MIDATL
2024-07-15 07:00:00,38206.56073504264,MIDATL
2024-07-15 08:00:00,35442.567894966814,MIDATL
2024-07-15 09:00:00,33916.12375722691,MIDATL
2024-07-15 10:00:00,33081.95430015511,MIDATL
2024-07-15 11:00:00,31241.180903292752,MIDATL
2024-07-15 12:00:00,27594.468600451415,MIDATL
2024-07-15 13:00:00,28830.58433606973,MIDATL
2024-07-15 14:00:00,27073.93756115525,MIDATL
2024-07-15 15:00:00,26466.315114207027,MIDATL
2024-07-15 16:00:00,27467.491042811558,MIDATL
2024-07-15 17:00:00,25535.7546385761,MIDATL
2024-07-15 18:00:00,24648.99904031526,MIDATL
2024-07-15 19:00:00,27640.096095754296,MIDATL
2024-07-15 20:00:00,27047.674449982376,MIDATL
2024-07-15 21:00:00,28726.341061088522,MIDATL
2024-07-15 22:00:00,30613.160491978542,MIDATL
2024-07-15 23:00:00,28441.001305485763,MIDATL
2024-07-16 00:00:00,31123.584752563427,MIDATL
2024-07-16 01:00:00,30589.364543528023,MIDATL
2024-07-16 02:00:00,32960.5613334884,MIDATL
2024-07-16 03:00:00,32672.565934653787,MIDATL
2024-07-16 04:00:00,34342.296109155955,MIDATL
2024-07-16 05:00:00,32738.795759227087,MIDATL
2024-07-16 06:00:00,34582.789564665174,MIDATL
2024-07-16 07:00:00,34829.31794008179,MIDATL
2024-07-16 08:00:00,32264.69504740767,MIDATL
2024-07-16 09:00:00,34020.65463259935,MIDATL
2024-07-16 10:00:00,31028.195741326534,MIDATL
2024-07-16 11:00:00,31385.450457696472,MIDATL
2024-07-16 12:00:00,29641.702154404258,MIDATL
2024-07-16 13:00:00,27366.801368395656,MIDATL
2024-07-16 14:00:00,24310.367762831982,MIDATL
2024-07-16 15:00:00,23587.94580764218,MIDATL
2024-07-16 16:00:00,23696.74192036512,MIDATL
2024-07-16 17:00:00,22883.025855261534,MIDATL
2024-07-16 18:00:00,23848.168704062795,MIDATL
2024-07-16 19:00:00,25996.15161411063,MIDATL
2024-07-16 20:00:00,22945.78635269605,MIDATL
2024-07-16 21:00:00,25351.255203710673,MIDATL
2024-07-16 22:00:00,28090.88726174207,MIDATL
2024-07-16 23:00:00,29048.566553491604,MIDATL
2024-07-17 00:00:00,29499.326332373388,MIDATL
2024-07-17 01:00:00,29259.249108899043,MIDATL
2024-07-17 02:00:00,31038.497784075356,MIDATL
2024-07-17 03:00:00,34403.73154185037,MIDATL
2024-07-17 04:00:00,31875.819734579727,MIDATL
2024-07-17 05:00:00,33101.66692025876,MIDATL
2024-07-17 06:00:00,33729.96536905987,MIDATL
2024-07-17 07:00:00,32193.461100001467,MIDATL
2024-07-17 08:00:00,31579.37542395597,MIDATL
2024-07-17 09:00:00,32284.57955374239,MIDATL
2024-07-17 10:00:00,31523.52697654003,MIDATL
2024-07-17 11:00:00,28756.031171730145,MIDATL
2024-07-17 12:00:00,27100.056347303733,MIDATL
2024-07-17 13:00:00,25643.332646427352,MIDATL
2024-07-17 14:00:00,26848.985126210104,MIDATL
2024-07-17 15:00:00,25556.967609453295,MIDATL
2024-07-17 16:00:00,23680.007106907316,MIDATL
2024-07-17 17:00:00,24750.292115337066,MIDATL
2024-07-17 18:00:00,24532.730339134225,MIDATL
2024-07-17 19:00:00,23745.614919164887,MIDATL
2024-07-17 20:00:00,22426.249496432327,MIDATL
2024-07-17 21:00:00,24772.29715263716,MIDATL
2024-07-17 22:00:00,26446.45970404277,MIDATL
2024-07-17 23:00:00,26422.941705321693,MIDATL
2024-07-18 00:00:00,29175.06885428397,MIDATL
2024-07-18 01:00:00,30565.398159587465,MIDATL
2024-07-18 02:00:00,32061.026746289997,MIDATL
2024-07-18 03:00:00,34019.829768134034,MIDATL
2024-07-18 04:00:00,34506.975190951096,MIDATL
2024-07-18 05:00:00,34140.21149067597,MIDATL
2024-07-18 06:00:00,36252.690101891916,MIDATL
2024-07-18 07:00:00,33119.44135434224,MIDATL
2024-07-18 08:00:00,33094.79119401074,MIDATL
2024-07-18 09:00:00,33958.64364548301,MIDATL
2024-07-18 10:00:00,32281.79292395093,MIDATL
2024-07-18 11:00:00,31739.69739714889,MIDATL
2024-07-18 12:00:00,30445.39571391608,MIDATL
2024-07-18 13:00:00,28238.60620878994,MIDATL
2024-07-18 14:00:00,27488.88379241791,MIDATL
2024-07-18 15:00:00,25741.249376121643,MIDATL
2024-07-18 16:00:00,25296.340512760355,MIDATL
2024-07-18 17:00:00,26082.05651707062,MIDATL
2024-07-18 18:00:00,24605.366869165075,MIDATL
2024-07-18 19:00:00,26246.608155978163,MIDATL
2024-07-18 20:00:00,28232.216180309522,MIDATL
2024-07-18 21:00:00,26117.952717435368,MIDATL
2024-07-18 22:00:00,29953.315295707824,MIDATL
2024-07-18 23:00:00,31573.63044320233,MIDATL
2024-07-19 00:00:00,31101.018003867153,MIDATL
2024-07-19 01:00:00,32494.96159603059,MIDATL
2024-07-19 02:00:00,33494.20182932048,MIDATL
2024-07-19 03:00:00,36915.93256772081,MIDATL
