datetime,temperature,humidity,cloud_cover,station
2024-06-09 00:00:00,26.85734933702726,100.0,27.56715461982355,KPHL
2024-06-09 01:00:00,31.88112775763478,94.38246730183894,51.18169724921359,KPHL
2024-06-09 02:00:00,37.25392055333417,100.0,100.0,KPHL
2024-06-09 03:00:00,31.457854318244625,100.0,21.147435405145774,KPHL
2024-06-09 04:00:00,34.762613260789955,100.0,19.308204914400942,KPHL
2024-06-09 05:00:00,31.500302214767643,97.07985755362954,94.1653326986312,KPHL
2024-06-09 06:00:00,36.41571444416208,96.29178313082146,48.31272499553331,KPHL
2024-06-09 07:00:00,35.350039228927315,100.0,45.9695786744352,KPHL
2024-06-09 08:00:00,33.202581290685586,100.0,43.07185361826842,KPHL
2024-06-09 09:00:00,31.568142434231827,100.0,49.27549655201786,KPHL
2024-06-09 10:00:00,27.51070178061707,100.0,45.67177723168673,KPHL
2024-06-09 11:00:00,34.18050030464056,100.0,14.903621186477729,KPHL
2024-06-09 12:00:00,28.366579857603213,100.0,64.61414038275485,KPHL
2024-06-09 13:00:00,26.484501111864628,100.0,100.0,KPHL
2024-06-09 14:00:00,28.71710913590236,100.0,50.68202869096542,KPHL
2024-06-09 15:00:00,25.618276897218536,100.0,0.0,KPHL
2024-06-09 16:00:00,26.054262008841018,100.0,48.534629280914785,KPHL
2024-06-09 17:00:00,31.33259223616104,100.0,69.45835298025935,KPHL
2024-06-09 18:00:00,26.474234051614307,100.0,65.04216837955565,KPHL
2024-06-09 19:00:00,30.25438313780344,100.0,38.67737653141597,KPHL
2024-06-09 20:00:00,29.21427721298995,100.0,13.318657196946305,KPHL
2024-06-09 21:00:00,25.46167754449182,100.0,32.65166875955537,KPHL
2024-06-09 22:00:00,27.0755640999461,100.0,20.62937153794951,KPHL
2024-06-09 23:00:00,27.120835436390937,100.0,74.71156993659709,KPHL
2024-06-10 00:00:00,30.01364092260667,100.0,56.56970226320817,KPHL
2024-06-10 01:00:00,30.93990732000643,100.0,0.0,KPHL
2024-06-10 02:00:00,30.107126107450032,100.0,44.750220808803256,KPHL
2024-06-10 03:00:00,32.756815482101466,100.0,87.10616095539652,KPHL
2024-06-10 04:00:00,37.58596975621874,100.0,15.16488595386889,KPHL
2024-06-10 05:00:00,33.263367118254095,100.0,67.8090999257482,KPHL
2024-06-10 06:00:00,32.987879209652306,100.0,15.162708761518111,KPHL
2024-06-10 07:00:00,34.16210798720054,100.0,44.14968100739536,KPHL
2024-06-10 08:00:00,35.422629215068035,100.0,0.0,KPHL
2024-06-10 09:00:00,31.380349075724087,98.24542506036718,45.62943677855161,KPHL
2024-06-10 10:00:00,32.76143777130541,100.0,8.36815095860932,KPHL
2024-06-10 11:00:00,24.512520521588606,100.0,67.05648281088412,KPHL
2024-06-10 12:00:00,30.84357310392145,100.0,84.09861798292019,KPHL
2024-06-10 13:00:00,28.438539156374425,100.0,39.34413908939983,KPHL
2024-06-10 14:00:00,27.23784129936335,100.0,28.14927390928058,KPHL
2024-06-10 15:00:00,22.170327095690613,100.0,100.0,KPHL
2024-06-10 16:00:00,24.688092252586348,100.0,1.4927414762954925,KPHL
2024-06-10 17:00:00,24.780083282942886,100.0,80.5836106414568,KPHL
2024-06-10 18:00:00,24.565706957935024,100.0,33.2923406357754,KPHL
2024-06-10 19:00:00,23.94798620126553,100.0,29.88662321628349,KPHL
2024-06-10 20:00:00,30.463969911978992,100.0,25.578271148743784,KPHL
2024-06-10 21:00:00,27.68172208459305,100.0,85.98507347830764,KPHL
2024-06-10 22:00:00,26.06225695035214,100.0,41.00404641248725,KPHL
2024-06-10 23:00:00,24.565723048963484,100.0,47.88145635692256,KPHL
2024-06-11 00:00:00,31.376292945054086,100.0,67.00805661440867,KPHL
2024-06-11 01:00:00,33.46855280952144,100.0,53.97275884276491,KPHL
2024-06-11 02:00:00,38.123935826089884,100.0,66.50899496884824,KPHL
2024-06-11 03:00:00,35.2255037058478,100.0,21.136975489754978,KPHL
2024-06-11 04:00:00,38.92939162421101,100.0,69.90503288605868,KPHL
2024-06-11 05:00:00,30.793697469717923,100.0,24.576556054794395,KPHL
2024-06-11 06:00:00,31.154464290898158,100.0,76.39287325753725,KPHL
2024-06-11 07:00:00,35.61408053859185,100.0,30.98294555005759,KPHL
2024-06-11 08:00:00,38.31483831426752,100.0,26.42809083527654,KPHL
2024-06-11 09:00:00,31.43924683945118,100.0,14.871548393475535,KPHL
2024-06-11 10:00:00,32.698467429964495,100.0,49.31219498924541,KPHL
2024-06-11 11:00:00,29.627499219389012,100.0,50.0804363962571,KPHL
2024-06-11 12:00:00,30.197234642738675,100.0,18.364924598615218,KPHL
2024-06-11 13:00:00,28.876193075737593,100.0,3.2016572821774787,KPHL
2024-06-11 14:00:00,30.831233690342835,100.0,3.0252959609472043,KPHL
2024-06-11 15:00:00,24.458324046636225,100.0,36.861259970389455,KPHL
2024-06-11 16:00:00,28.030049177431763,100.0,39.34879859524458,KPHL
2024-06-11 17:00:00,22.711946967943355,100.0,53.15947873849949,KPHL
2024-06-11 18:00:00,30.56010099161926,100.0,75.03781497781458,KPHL
2024-06-11 19:00:00,24.067902607338915,100.0,19.531575673635334,KPHL
2024-06-11 20:00:00,27.29333090971118,100.0,67.4380799484551,KPHL
2024-06-11 21:00:00,27.37976641179972,100.0,86.87190753718536,KPHL
2024-06-11 22:00:00,31.041966715378642,100.0,41.61375606009642,KPHL
2024-06-11 23:00:00,25.522925824413964,100.0,15.019498437798006,KPHL
2024-06-12 00:00:00,30.12735943671062,100.0,100.0,KPHL
2024-06-12 01:00:00,32.67670562018805,100.0,37.699007535915236,KPHL
2024-06-12 02:00:00,31.170930850884265,100.0,21.348047056144754,KPHL
2024-06-12 03:00:00,29.38684944381837,100.0,97.27694942166917,KPHL
2024-06-12 04:00:00,40.33154350436127,100.0,61.184684703713366,KPHL
2024-06-12 05:00:00,30.825717540453695,100.0,27.935007172379905,KPHL
2024-06-12 06:00:00,36.02360183673415,100.0,12.867318745958173,KPHL
2024-06-12 07:00:00,30.301393611135882,100.0,100.0,KPHL
2024-06-12 08:00:00,31.43259478362908,100.0,84.3362253523339,KPHL
2024-06-12 09:00:00,36.20888460153971,100.0,19.42487524729637,KPHL
2024-06-12 10:00:00,28.119225202277597,100.0,16.05772187556981,KPHL
2024-06-12 11:00:00,31.43951900008957,100.0,88.1818807684586,KPHL
2024-06-12 12:00:00,33.975822667507266,100.0,53.797160192984926,KPHL
2024-06-12 13:00:00,26.987642679247017,100.0,56.27429415074961,KPHL
2024-06-12 14:00:00,26.983547845318366,100.0,100.0,KPHL
2024-06-12 15:00:00,32.057832813458276,100.0,0.0,KPHL
2024-06-12 16:00:00,22.76352553155793,100.0,77.00761983038988,KPHL
2024-06-12 17:00:00,26.767149511456264,100.0,62.43429826565779,KPHL
2024-06-12 18:00:00,23.148955482938263,100.0,11.285041396640977,KPHL
2024-06-12 19:00:00,22.12088794822252,100.0,57.62876416691756,KPHL
2024-06-12 20:00:00,27.0212932255037,100.0,9.434351600440522,KPHL
2024-06-12 21:00:00,28.16286474628553,100.0,73.97719195746207,KPHL
2024-06-12 22:00:00,26.32837114054174,100.0,73.45714392967055,KPHL
2024-06-12 23:00:00,29.934044084122974,100.0,4.418481721088966,KPHL
2024-06-13 00:00:00,34.54275320864442,100.0,56.925900752187374,KPHL
2024-06-13 01:00:00,32.28698567972015,100.0,73.12188713361924,KPHL
2024-06-13 02:00:00,33.82581670796675,99.73853012446814,100.0,KPHL
2024-06-13 03:00:00,31.582469519877417,100.0,54.35124754462043,KPHL
2024-06-13 04:00:00,38.382823665578655,100.0,51.06699009697096,KPHL
2024-06-13 05:00:00,32.3048988868844,100.0,56.692151274697714,KPHL
2024-06-13 06:00:00,37.58864860439699,100.0,54.51328429549429,KPHL
2024-06-13 07:00:00,30.028284155292233,100.0,0.0,KPHL
2024-06-13 08:00:00,34.10332701701096,100.0,62.659384516483854,KPHL
2024-06-13 09:00:00,38.80713629129631,100.0,81.66151931339314,KPHL
2024-06-13 10:00:00,31.558970495640793,100.0,58.363711855957504,KPHL
2024-06-13 11:00:00,32.82091169399897,100.0,44.128878936105025,KPHL
2024-06-13 12:00:00,25.133292165300716,100.0,33.13584774112212,KPHL
2024-06-13 13:00:00,24.764380888085757,100.0,34.06413764460463,KPHL
2024-06-13 14:00:00,26.42681601168998,100.0,36.12038955913067,KPHL
2024-06-13 15:00:00,29.363558536533823,100.0,37.22897994198043,KPHL
2024-06-13 16:00:00,24.92418566021414,100.0,40.02423963596294,KPHL
2024-06-13 17:00:00,24.893944389067375,100.0,71.82559705221998,KPHL
2024-06-13 18:00:00,19.8300857425391,100.0,43.87289443914976,KPHL
2024-06-13 19:00:00,22.688421877833456,100.0,46.69031333952175,KPHL
2024-06-13 20:00:00,26.26377048178106,100.0,37.42941199130656,KPHL
2024-06-13 21:00:00,31.401724733652927,100.0,55.76753736609009,KPHL
2024-06-13 22:00:00,33.3610760446064,100.0,58.19464257363023,KPHL
2024-06-13 23:00:00,27.607288045208044,100.0,81.9649762775461,KPHL
2024-06-14 00:00:00,30.542279914872896,99.20355918479505,63.8373918022252,KPHL
2024-06-14 01:00:00,30.58117892460272,100.0,39.57748761892917,KPHL
2024-06-14 02:00:00,32.4556114472028,100.0,13.24612617004005,KPHL
2024-06-14 03:00:00,32.68963015927925,100.0,69.3214409174112,KPHL
2024-06-14 04:00:00,28.006856472271096,100.0,14.977765221652035,KPHL
2024-06-14 05:00:00,38.1190408034377,100.0,22.563877782048127,KPHL
2024-06-14 06:00:00,36.13687141139643,100.0,0.0,KPHL
2024-06-14 07:00:00,37.37081137483557,100.0,76.79094275946676,KPHL
2024-06-14 08:00:00,32.95711860868736,100.0,36.276562447710404,KPHL
2024-06-14 09:00:00,38.69981577248153,100.0,33.83592397200644,KPHL
2024-06-14 10:00:00,34.587609957624586,100.0,31.320136670730527,KPHL
2024-06-14 11:00:00,31.025980882802898,100.0,25.07019732214127,KPHL
2024-06-14 12:00:00,26.826339381741736,100.0,64.45693571771922,KPHL
2024-06-14 13:00:00,32.7698768987305,100.0,69.30974824463752,KPHL
2024-06-14 14:00:00,28.24616671480253,100.0,60.11595822876431,KPHL
2024-06-14 15:00:00,20.773292947579233,100.0,28.64490785696094,KPHL
2024-06-14 16:00:00,26.318982258078943,100.0,37.36923824313435,KPHL
2024-06-14 17:00:00,26.174837839780444,100.0,75.76325654846306,KPHL
2024-06-14 18:00:00,22.619146047041845,100.0,24.060946181273238,KPHL
2024-06-14 19:00:00,28.901294787245767,100.0,23.534120316211524,KPHL
2024-06-14 20:00:00,29.966660588396543,100.0,32.282529596642505,KPHL
2024-06-14 21:00:00,25.09879007823664,100.0,53.08377514904153,KPHL
2024-06-14 22:00:00,28.055498561731383,100.0,56.11813283930652,KPHL
2024-06-14 23:00:00,28.555196235615682,100.0,22.865372474902138,KPHL
2024-06-15 00:00:00,33.51182764378137,100.0,56.5050726009526,KPHL
2024-06-15 01:00:00,30.29173711073397,100.0,86.65062329245033,KPHL
2024-06-15 02:00:00,34.00974532734317,100.0,47.264280586122915,KPHL
2024-06-15 03:00:00,32.307592356434,100.0,36.008744662044876,KPHL
2024-06-15 04:00:00,37.66025138637522,100.0,93.14903264107834,KPHL
2024-06-15 05:00:00,32.59387580808791,100.0,87.75658301814344,KPHL
2024-06-15 06:00:00,32.82871566783547,100.0,59.701061373737346,KPHL
2024-06-15 07:00:00,28.87088217560603,100.0,19.36933372285109,KPHL
2024-06-15 08:00:00,38.202624390218816,100.0,50.45562399710946,KPHL
2024-06-15 09:00:00,28.82451197071429,100.0,38.489758648116805,KPHL
2024-06-15 10:00:00,29.284920540765764,100.0,69.23741161203057,KPHL
2024-06-15 11:00:00,32.163978626423614,100.0,100.0,KPHL
2024-06-15 12:00:00,30.231275263269044,100.0,63.87598905849701,KPHL
2024-06-15 13:00:00,30.28472828580956,100.0,47.059739789184164,KPHL
2024-06-15 14:00:00,29.839563607538302,100.0,54.49919193671441,KPHL
2024-06-15 15:00:00,27.723723609928726,100.0,62.93039010772755,KPHL
2024-06-15 16:00:00,22.221585870177833,100.0,60.38272589367253,KPHL
2024-06-15 17:00:00,26.51377941718262,100.0,45.838656285516564,KPHL
2024-06-15 18:00:00,28.573308747295727,100.0,82.49333267069893,KPHL
2024-06-15 19:00:00,19.562628925918226,100.0,67.2492014920693,KPHL
2024-06-15 20:00:00,26.67893945037767,100.0,100.0,KPHL
2024-06-15 21:00:00,30.150562657709468,100.0,100.0,KPHL
2024-06-15 22:00:00,30.41694572717945,100.0,38.63923649192,KPHL
2024-06-15 23:00:00,25.224754376030845,100.0,0.0,KPHL
2024-06-16 00:00:00,28.00349204195377,100.0,6.763467370798438,KPHL
2024-06-16 01:00:00,31.64532850369656,100.0,29.032345341198504,KPHL
2024-06-16 02:00:00,32.188130391574134,100.0,70.59365556154974,KPHL
2024-06-16 03:00:00,34.99671594279216,100.0,46.539515944122286,KPHL
2024-06-16 04:00:00,29.431071253349643,100.0,45.6077057525738,KPHL
2024-06-16 05:00:00,30.779003916777924,99.561396313914,15.296003797764591,KPHL
2024-06-16 06:00:00,34.47703699604684,100.0,45.95365371946422,KPHL
2024-06-16 07:00:00,35.12636393513964,100.0,17.3357877848141,KPHL
2024-06-16 08:00:00,35.10683523512906,100.0,38.234259754942926,KPHL
2024-06-16 09:00:00,31.834696341857487,100.0,42.38971603420295,KPHL
2024-06-16 10:00:00,30.16514699599671,100.0,30.53473120259263,KPHL
2024-06-16 11:00:00,29.260947434284937,100.0,19.395268317058097,KPHL
2024-06-16 12:00:00,30.783796022016357,100.0,68.10947391632406,KPHL
2024-06-16 13:00:00,31.079712435058823,100.0,12.851298576308707,KPHL
2024-06-16 14:00:00,25.797681840816963,100.0,86.04834522257289,KPHL
2024-06-16 15:00:00,21.49761908673504,100.0,29.5588669034003,KPHL
2024-06-16 16:00:00,25.010658050410072,100.0,26.65317839705639,KPHL
2024-06-16 17:00:00,22.284808140819717,100.0,62.61408399338582,KPHL
2024-06-16 18:00:00,30.970856726672295,100.0,14.642613178654592,KPHL
2024-06-16 19:00:00,25.894036284018853,100.0,34.79812973242781,KPHL
2024-06-16 20:00:00,21.542916262926347,100.0,75.12466470611255,KPHL
2024-06-16 21:00:00,23.05299894834461,100.0,100.0,KPHL
2024-06-16 22:00:00,27.699934712400637,100.0,68.4487499640417,KPHL
2024-06-16 23:00:00,27.438986530995294,100.0,40.326408571542125,KPHL
2024-06-17 00:00:00,30.978357895817254,100.0,16.0478235172654,KPHL
2024-06-17 01:00:00,26.8010755340964,100.0,60.602136672375764,KPHL
2024-06-17 02:00:00,32.53863034890601,94.38055594002235,42.67538193062607,KPHL
2024-06-17 03:00:00,37.539648293425266,100.0,61.73220469281659,KPHL
2024-06-17 04:00:00,34.224239342231556,100.0,17.93203243572924,KPHL
2024-06-17 05:00:00,30.76658479790104,100.0,76.50356442466813,KPHL
2024-06-17 06:00:00,39.53567350015662,100.0,14.270250206752962,KPHL
2024-06-17 07:00:00,31.42262322278385,100.0,4.929858168536235,KPHL
2024-06-17 08:00:00,36.23386234215117,100.0,58.238838366666364,KPHL
2024-06-17 09:00:00,29.153471064189457,100.0,62.96388993821303,KPHL
2024-06-17 10:00:00,34.81675373535113,100.0,66.80077515956071,KPHL
2024-06-17 11:00:00,31.523438270034795,100.0,51.197877953992574,KPHL
2024-06-17 12:00:00,32.52913720053513,100.0,65.3348600048842,KPHL
2024-06-17 13:00:00,33.296966185280695,100.0,0.0,KPHL
2024-06-17 14:00:00,22.079886658386513,100.0,15.70109932054853,KPHL
2024-06-17 15:00:00,28.025077745585453,100.0,49.05410477677867,KPHL
2024-06-17 16:00:00,32.852619781618216,100.0,69.75750499546108,KPHL
2024-06-17 17:00:00,25.988911871532544,100.0,42.03167930039525,KPHL
2024-06-17 18:00:00,26.607845184148662,100.0,100.0,KPHL
2024-06-17 19:00:00,27.711602119402446,100.0,63.983892742059695,KPHL
2024-06-17 20:00:00,27.11364419489612,100.0,78.02538904202463,KPHL
2024-06-17 21:00:00,28.340660001841457,100.0,62.16365163076273,KPHL
2024-06-17 22:00:00,28.347873494541957,100.0,55.45271223213429,KPHL
2024-06-17 23:00:00,29.298852849122753,100.0,48.99022905603644,KPHL
2024-06-18 00:00:00,34.5527644484379,100.0,52.75184433249089,KPHL
2024-06-18 01:00:00,29.336042565925,100.0,100.0,KPHL
2024-06-18 02:00:00,28.515892028712035,100.0,41.01200826936565,KPHL
2024-06-18 03:00:00,35.43229057969778,100.0,93.0833218527461,KPHL
2024-06-18 04:00:00,30.006331079956723,100.0,55.84001962233828,KPHL
2024-06-18 05:00:00,34.75045300246468,100.0,50.113765435155514,KPHL
2024-06-18 06:00:00,36.07390743653549,100.0,85.49311808745753,KPHL
2024-06-18 07:00:00,37.5641088736849,100.0,31.062613838324623,KPHL
2024-06-18 08:00:00,32.593087021115664,100.0,44.84543847076138,KPHL
2024-06-18 09:00:00,30.3102796394064,100.0,64.36494232015548,KPHL
2024-06-18 10:00:00,31.04424735745654,100.0,72.2854850966618,KPHL
2024-06-18 11:00:00,31.150282701289516,100.0,48.98757128521344,KPHL
2024-06-18 12:00:00,32.13740754301089,100.0,100.0,KPHL
2024-06-18 13:00:00,28.744807932541736,100.0,62.93268320062199,KPHL
2024-06-18 14:00:00,26.862828610703048,100.0,81.07458487855335,KPHL
2024-06-18 15:00:00,25.510408859660856,100.0,1.3235610960589028,KPHL
2024-06-18 16:00:00,29.095178478874235,100.0,77.4276904414876,KPHL
2024-06-18 17:00:00,25.372847072607062,100.0,88.40943456509018,KPHL
2024-06-18 18:00:00,30.144823137260165,100.0,64.90409739803863,KPHL
2024-06-18 19:00:00,19.612749231719985,100.0,16.30550995454417,KPHL
2024-06-18 20:00:00,25.710246187188783,100.0,11.149748273849568,KPHL
2024-06-18 21:00:00,26.79944190094535,100.0,86.86554512151132,KPHL
2024-06-18 22:00:00,27.40330062850218,100.0,44.32261584837413,KPHL
2024-06-18 23:00:00,32.65342463594433,100.0,49.42416278206715,KPHL
2024-06-19 00:00:00,28.33822506807349,100.0,16.086708572524422,KPHL
2024-06-19 01:00:00,26.513121550800335,100.0,10.360944862246456,KPHL
2024-06-19 02:00:00,29.86061209819615,100.0,18.559313463174064,KPHL
2024-06-19 03:00:00,35.93411327346719,100.0,58.72800065825297,KPHL
2024-06-19 04:00:00,36.581639828603215,100.0,58.45059998010615,KPHL
2024-06-19 05:00:00,34.33396711789633,100.0,11.132084486000203,KPHL
2024-06-19 06:00:00,38.30090204120236,100.0,21.84817272583193,KPHL
2024-06-19 07:00:00,36.191958402591666,100.0,100.0,KPHL
2024-06-19 08:00:00,37.47689312736358,100.0,99.58456188351118,KPHL
2024-06-19 09:00:00,36.95999490806157,100.0,89.52152725723937,KPHL
2024-06-19 10:00:00,32.17952107909719,100.0,99.32465912016576,KPHL
2024-06-19 11:00:00,31.654920897542734,100.0,60.22679480380444,KPHL
2024-06-19 12:00:00,29.934796487354973,100.0,12.813016008483096,KPHL
2024-06-19 13:00:00,27.96915975595096,100.0,97.13667143360779,KPHL
2024-06-19 14:00:00,29.561132254047664,100.0,51.14928773573479,KPHL
2024-06-19 15:00:00,27.670240979502722,100.0,26.336565708654703,KPHL
2024-06-19 16:00:00,25.239392651453816,100.0,87.51283796233133,KPHL
2024-06-19 17:00:00,21.05668889071489,100.0,100.0,KPHL
2024-06-19 18:00:00,26.375003226995986,100.0,100.0,KPHL
2024-06-19 19:00:00,27.139720785017943,100.0,8.338388071891558,KPHL
2024-06-19 20:00:00,25.898529534755138,100.0,54.932434962896,KPHL
2024-06-19 21:00:00,28.08568309252205,100.0,22.780005314591154,KPHL
2024-06-19 22:00:00,33.10482252857878,100.0,0.0,KPHL
2024-06-19 23:00:00,34.33159640572254,100.0,47.60842372076967,KPHL
2024-06-20 00:00:00,28.352818046708354,100.0,31.09999956218578,KPHL
2024-06-20 01:00:00,28.006318892594397,100.0,3.607374165178875,KPHL
2024-06-20 02:00:00,29.95943006948393,100.0,100.0,KPHL
2024-06-20 03:00:00,37.09518944386002,100.0,57.925667892700865,KPHL
2024-06-20 04:00:00,35.69294055575852,100.0,63.63274088274463,KPHL
2024-06-20 05:00:00,33.32669616772906,100.0,35.07504051575605,KPHL
2024-06-20 06:00:00,33.4018237749499,100.0,79.31351800645554,KPHL
2024-06-20 07:00:00,33.371234820040186,100.0,29.043884498763973,KPHL
2024-06-20 08:00:00,37.14527218465034,100.0,8.922206715665148,KPHL
2024-06-20 09:00:00,32.95277001312241,100.0,23.902660240364977,KPHL
2024-06-20 10:00:00,29.156765997166815,100.0,10.762649280857687,KPHL
2024-06-20 11:00:00,28.48047641012499,100.0,52.23949296642862,KPHL
2024-06-20 12:00:00,28.564058061162875,100.0,95.43797509980797,KPHL
2024-06-20 13:00:00,23.855900905517405,100.0,78.92585520574352,KPHL
2024-06-20 14:00:00,25.243372803390372,100.0,39.141320991038135,KPHL
2024-06-20 15:00:00,27.730974451875472,100.0,37.668512975162066,KPHL
2024-06-20 16:00:00,25.102456699016606,100.0,32.585897981388754,KPHL
2024-06-20 17:00:00,26.99984361247432,100.0,64.16692878275063,KPHL
2024-06-20 18:00:00,24.776931277599182,100.0,18.926193693144242,KPHL
2024-06-20 19:00:00,24.150647368574614,100.0,9.654714177875135,KPHL
2024-06-20 20:00:00,29.952816099315744,100.0,40.173452493926455,KPHL
2024-06-20 21:00:00,27.075994328581658,100.0,98.05348394170844,KPHL
2024-06-20 22:00:00,31.42135668688448,100.0,89.7121260275033,KPHL
2024-06-20 23:00:00,31.629626482584786,100.0,29.519914044753936,KPHL
2024-06-21 00:00:00,26.890388869494096,100.0,35.365665031862264,KPHL
2024-06-21 01:00:00,36.23596107000304,100.0,0.0,KPHL
2024-06-21 02:00:00,34.32632748997902,100.0,54.038592436232605,KPHL
2024-06-21 03:00:00,29.269396345206733,100.0,53.44053857380298,KPHL
2024-06-21 04:00:00,37.206235764039164,100.0,41.71853043682891,KPHL
2024-06-21 05:00:00,32.05538963153782,100.0,48.85750965469466,KPHL
2024-06-21 06:00:00,31.77525285365362,100.0,62.3271185158692,KPHL
2024-06-21 07:00:00,37.938077783421065,100.0,38.872265381522965,KPHL
2024-06-21 08:00:00,33.166844912078616,100.0,100.0,KPHL
2024-06-21 09:00:00,28.931049551525533,100.0,35.16519213433478,KPHL
2024-06-21 10:00:00,34.03849253524848,100.0,66.87591433323286,KPHL
2024-06-21 11:00:00,32.52564236314383,100.0,48.361040504365214,KPHL
2024-06-21 12:00:00,26.611118099350776,100.0,0.0,KPHL
2024-06-21 13:00:00,25.853211615299603,100.0,0.0,KPHL
2024-06-21 14:00:00,21.71043336704092,100.0,27.65386479887682,KPHL
2024-06-21 15:00:00,32.484177651958845,100.0,78.60303029287603,KPHL
2024-06-21 16:00:00,23.860652107442572,100.0,68.84310229853656,KPHL
2024-06-21 17:00:00,28.086952260217487,100.0,24.13131789667481,KPHL
2024-06-21 18:00:00,24.199893771260122,100.0,32.96498480872367,KPHL
2024-06-21 19:00:00,24.247631537498016,100.0,31.818208232650182,KPHL
2024-06-21 20:00:00,25.68396698972286,100.0,34.05575493330998,KPHL
2024-06-21 21:00:00,29.41800253414811,100.0,71.45229146934241,KPHL
2024-06-21 22:00:00,28.81069924105226,100.0,80.36057467214474,KPHL
2024-06-21 23:00:00,28.9298162806626,100.0,37.72089182834598,KPHL
2024-06-22 00:00:00,29.398147985415758,100.0,53.404882378356135,KPHL
2024-06-22 01:00:00,35.05791455067671,100.0,78.99570064922798,KPHL
2024-06-22 02:00:00,34.65725923098386,100.0,56.310406246623536,KPHL
2024-06-22 03:00:00,31.60036416351558,100.0,81.0824468958034,KPHL
2024-06-22 04:00:00,33.67816227209181,100.0,65.78806118461974,KPHL
2024-06-22 05:00:00,36.78047457699484,100.0,26.987579794438332,KPHL
2024-06-22 06:00:00,33.75525782320173,100.0,90.25808924137863,KPHL
2024-06-22 07:00:00,36.659002088379346,100.0,44.372714058217525,KPHL
2024-06-22 08:00:00,33.990739445781905,100.0,96.57824148047385,KPHL
2024-06-22 09:00:00,32.767343155669714,100.0,53.62589292212117,KPHL
2024-06-22 10:00:00,31.20450523330258,100.0,52.349140061391445,KPHL
2024-06-22 11:00:00,28.181647424397415,100.0,50.65659596784539,KPHL
2024-06-22 12:00:00,30.3031738102604,100.0,17.652535837176245,KPHL
2024-06-22 13:00:00,30.744710325571653,100.0,41.3400173915605,KPHL
2024-06-22 14:00:00,24.4973638244629,100.0,19.193497956185414,KPHL
2024-06-22 15:00:00,25.3664731893386,100.0,0.0,KPHL
2024-06-22 16:00:00,25.77227460489544,100.0,73.46840399139826,KPHL
2024-06-22 17:00:00,24.0372262392387,100.0,60.92003955577166,KPHL
2024-06-22 18:00:00,21.03414845464858,100.0,5.5927386756889845,KPHL
2024-06-22 19:00:00,27.530102774140133,100.0,65.82522648137271,KPHL
2024-06-22 20:00:00,28.576451624550096,100.0,25.78534074666327,KPHL
2024-06-22 21:00:00,22.335816184054853,100.0,11.73396761369002,KPHL
2024-06-22 22:00:00,35.32341971685626,100.0,66.29288423749047,KPHL
2024-06-22 23:00:00,35.77911484872594,100.0,51.954615033875875,KPHL
2024-06-23 00:00:00,33.59837766617817,100.0,44.338982948876634,KPHL
2024-06-23 01:00:00,32.92927741489846,100.0,57.812367751489504,KPHL
2024-06-23 02:00:00,28.725979356020474,100.0,55.0341562132239,KPHL
2024-06-23 03:00:00,34.850170463588974,99.72442814867216,53.08869685504714,KPHL
2024-06-23 04:00:00,35.595212797192865,100.0,21.78574491639024,KPHL
2024-06-23 05:00:00,34.208664982295026,100.0,36.67661938952233,KPHL
2024-06-23 06:00:00,34.01077115945855,100.0,71.87006205370403,KPHL
2024-06-23 07:00:00,35.94354201328549,100.0,47.00303507411544,KPHL
2024-06-23 08:00:00,31.928368883909663,100.0,10.49506710275464,KPHL
2024-06-23 09:00:00,35.100092239763896,100.0,66.35159936707204,KPHL
2024-06-23 10:00:00,37.30944003501036,99.20626495594914,64.85214621644118,KPHL
2024-06-23 11:00:00,33.526877466823734,100.0,100.0,KPHL
2024-06-23 12:00:00,24.253156427382034,100.0,100.0,KPHL
2024-06-23 13:00:00,28.799712786912075,100.0,70.25068606145538,KPHL
2024-06-23 14:00:00,24.916685634592085,100.0,100.0,KPHL
2024-06-23 15:00:00,27.91254494211812,100.0,54.28941099434125,KPHL
2024-06-23 16:00:00,18.445510547630768,100.0,66.32775208289284,KPHL
2024-06-23 17:00:00,25.525976288780036,100.0,75.84902493656418,KPHL
2024-06-23 18:00:00,23.614005087548513,100.0,96.78946512911614,KPHL
2024-06-23 19:00:00,26.169826154556148,100.0,67.50409468438109,KPHL
2024-06-23 20:00:00,24.862603612947723,100.0,53.033162115078355,KPHL
2024-06-23 21:00:00,23.599610386091896,100.0,71.49655427808997,KPHL
2024-06-23 22:00:00,31.85686000355423,100.0,36.152958738534664,KPHL
2024-06-23 23:00:00,30.482041661576048,100.0,33.519144539267124,KPHL
2024-06-24 00:00:00,33.91945464751453,100.0,68.49239849851769,KPHL
2024-06-24 01:00:00,30.88012091032279,100.0,30.729427437091033,KPHL
2024-06-24 02:00:00,35.73569601498489,100.0,83.24213089143993,KPHL
2024-06-24 03:00:00,34.24336513988623,96.62079298726725,13.985095490470826,KPHL
2024-06-24 04:00:00,32.06608099649556,100.0,100.0,KPHL
2024-06-24 05:00:00,28.888052331179953,100.0,57.434145611708075,KPHL
2024-06-24 06:00:00,34.94216350095528,100.0,38.57818496571046,KPHL
2024-06-24 07:00:00,34.73911509831567,100.0,40.24844910344193,KPHL
2024-06-24 08:00:00,31.620441523538442,100.0,30.755903597172722,KPHL
2024-06-24 09:00:00,37.642660111112015,100.0,42.22130492834537,KPHL
